tester_id,tester_age,tester_gender,item_id,test_id,test_created_at,test_duration_ms,test_browser_width_px,test_browser_height_px,test_raw_data
fe5b14d9-338f-4ed3-9bd2-c7051c40f478,25,1,00d86ab0-c369-4144-98e2-0e0f3a6fe761,584cfb66-12ce-48a2-8709-74b42159d788,2020-04-26T22:02:45+00:00,2012,2560,1440,"[[1380,802,15,0,1296,677],[1380,802,38,0,1296,677],[1380,802,49,0,1296,677],[1518,864,62,0,1296,677],[1518,864,77,0,1296,677],[1518,864,90,0,1296,677],[1518,864,105,0,1296,677],[1531,802,119,0,1296,677],[1308,748,132,0,1296,677],[1308,748,147,0,1296,677],[1308,809,161,0,1296,677],[1308,809,174,0,1296,677],[1268,856,194,0,1296,677],[1268,856,219,0,1296,677],[1268,856,229,0,1296,677],[1268,856,244,0,1296,677],[1268,856,259,0,1296,677],[1256,946,271,0,1296,677],[1256,946,286,0,1296,677],[1256,946,300,0,1296,677],[1256,946,313,0,1296,677],[1256,946,328,0,1296,677],[1306,947,342,0,1296,677],[1306,947,355,0,1296,677],[1306,947,370,0,1296,677],[1306,947,384,0,1296,677],[1266,937,398,0,1296,677],[1266,937,411,0,1296,677],[1115,937,425,0,1296,677],[1115,937,438,0,1296,677],[1115,937,453,0,1296,677],[1136,976,467,0,1296,677],[1136,976,481,0,1296,677],[1136,976,495,0,1296,677],[1136,976,509,0,1296,677],[1151,922,522,0,1296,677],[1151,922,536,0,1296,677],[1151,922,550,0,1296,677],[1151,922,563,0,1296,677],[1151,922,578,0,1296,677],[1032,1029,592,0,1296,677],[1032,1029,604,0,1296,677],[1032,1029,619,0,1296,677],[977,1261,633,0,1296,677],[977,1261,647,0,1296,677],[977,1261,661,0,1296,677],[937,1384,676,0,1296,677],[937,1384,688,0,1296,677],[937,1384,703,0,1296,677],[875,1393,718,0,1296,677],[824,1372,730,0,1296,677],[824,1372,745,0,1296,677],[862,1456,760,0,1296,677],[862,1456,772,0,1296,677],[862,1456,787,0,1296,677],[770,1419,802,0,1296,677],[770,1419,813,0,1296,677],[770,1419,828,0,1296,677],[786,1350,842,0,1296,677],[786,1350,855,0,1296,677],[772,1449,870,0,1296,677],[748,1472,884,0,1296,677],[748,1472,897,0,1296,677],[748,1472,912,0,1296,677],[702,1393,926,0,1296,677],[702,1393,939,0,1296,677],[702,1393,953,0,1296,677],[757,1416,968,0,1296,677],[757,1416,981,0,1296,677],[856,1523,996,0,1296,677],[1023,1391,1011,0,1296,677],[1023,1391,1022,0,1296,677],[1023,1391,1038,0,1296,677],[948,1314,1053,0,1296,677],[948,1314,1065,0,1296,677],[948,1314,1079,0,1296,677],[948,1314,1096,0,1296,677],[948,1314,1107,0,1296,677],[948,1314,1121,0,1296,677],[944,1352,1136,0,1296,677],[944,1352,1148,0,1296,677],[944,1352,1163,0,1296,677],[944,1352,1177,0,1296,677],[944,1352,1189,0,1296,677],[995,1379,1204,0,1296,677],[995,1379,1219,0,1296,677],[995,1379,1232,0,1296,677],[995,1379,1246,0,1296,677],[1322,1301,1261,0,1296,677],[1322,1301,1273,0,1296,677],[1322,1301,1288,0,1296,677],[1059,1274,1303,0,1296,677],[1059,1274,1314,0,1296,677],[1143,1213,1330,0,1296,677],[1372,1249,1345,0,1296,677],[1372,1249,1356,0,1296,677],[1372,1249,1371,0,1296,677],[1400,1321,1385,0,1296,677],[1359,1342,1398,0,1296,677],[1359,1342,1413,0,1296,677],[1397,1279,1427,0,1296,677],[1397,1279,1440,0,1296,677],[1408,1420,1455,0,1296,677],[1408,1420,1469,0,1296,677],[1408,1420,1482,0,1296,677],[1408,1420,1496,0,1296,677],[1408,1420,1511,0,1296,677],[1408,1420,1523,0,1296,677],[1581,1470,1538,0,1296,677],[1581,1470,1553,0,1296,677],[1581,1470,1565,0,1296,677],[1581,1470,1580,0,1296,677],[1488,1402,1594,0,1296,677],[1488,1402,1607,0,1296,677],[1488,1402,1621,0,1296,677],[1488,1402,1636,0,1296,677],[1488,1402,1649,0,1296,677],[1437,1414,1663,0,1296,677],[1167,1388,1677,0,1296,677],[1167,1388,1690,0,1296,677],[1167,1388,1705,0,1296,677],[1228,1509,1719,0,1296,677],[1231,1553,1732,0,1296,677],[1231,1553,1747,0,1296,677],[1231,1553,1762,0,1296,677],[1231,1553,1774,0,1296,677],[1361,1581,1788,0,1296,677],[1376,1505,1803,0,1296,677],[1376,1505,1815,0,1296,677],[1376,1505,1830,0,1296,677],[1376,1505,1844,0,1296,677],[1371,1439,1857,0,1296,677],[1371,1439,1872,0,1296,677],[1312,1501,1887,0,1296,677],[1312,1501,1899,0,1296,677],[1312,1501,1913,0,1296,677],[1371,1439,1928,0,1296,677],[1368,1510,1941,0,1296,677],[1368,1510,1955,0,1296,677],[1447,1609,1970,0,1296,677],[1447,1609,1982,0,1296,677],[1306,1502,1997,0,1296,677],[1402,1471,2012,0,1296,677]]"
4132fa9d-e56f-4659-b523-be5df855ba37,22,1,00d86ab0-c369-4144-98e2-0e0f3a6fe761,20b5c156-c71b-4929-be28-c37018bf3ee7,2020-04-26T22:03:38+00:00,2030,1715,1143,"[[906,800,47,0,1665,505],[846,754,114,0,1665,505],[1031,676,159,0,1665,505],[1159,546,239,0,1665,505],[870,385,278,0,1665,505],[817,389,334,0,1665,505],[960,336,411,0,1665,505],[766,343,445,0,1665,505],[884,307,477,0,1665,505],[914,516,527,0,1665,505],[799,464,575,0,1665,505],[775,406,631,0,1665,505],[827,161,709,0,1665,505],[843,374,760,0,1665,505],[831,303,817,0,1665,505],[806,346,912,0,1665,505],[743,389,965,0,1665,505],[728,421,1017,0,1665,505],[1402,216,1093,0,1665,505],[1193,207,1145,0,1665,505],[1267,114,1202,0,1665,505],[1341,302,1285,0,1665,505],[731,231,1327,0,1665,505],[686,189,1384,0,1665,505],[618,-3,1462,0,1665,505],[708,63,1521,0,1665,505],[612,216,1570,0,1665,505],[793,121,1632,0,1665,505],[734,177,1665,0,1665,505],[740,410,1711,0,1665,505],[1169,976,1794,0,1665,505],[1330,867,1854,0,1665,505],[1195,819,1901,0,1665,505],[1239,659,1984,0,1665,505],[1004,688,2030,0,1665,505]]"
1c8fd092-5a35-40b0-869e-4bd04c4e5793,22,1,3ad1e5f0-4e36-4b37-8e93-3da5869d7c54,59b0e39a-15e0-40fd-ae2a-7a52b5db9840,2020-04-19T22:19:07+00:00,1999,1440,900,"[[706,571,37,0,729,449],[616,626,94,0,729,449],[759,611,129,0,729,449],[807,534,184,0,729,449],[756,650,218,0,729,449],[727,593,259,0,729,449],[654,446,287,0,729,449],[719,345,326,0,729,449],[849,515,358,0,729,449],[668,340,387,0,729,449],[670,317,420,0,729,449],[714,429,457,0,729,449],[677,334,483,0,729,449],[580,285,516,0,729,449],[634,363,554,0,729,449],[660,298,585,0,729,449],[589,406,618,0,729,449],[722,341,656,0,729,449],[708,390,686,0,729,449],[784,431,723,0,729,449],[685,491,750,0,729,449],[438,318,792,0,729,449],[367,307,826,0,729,449],[147,274,853,0,729,449],[193,327,879,0,729,449],[240,359,919,0,729,449],[237,297,954,0,729,449],[286,153,985,0,729,449],[132,326,1101,0,729,449],[105,286,1256,0,729,449],[272,276,1284,0,729,449],[424,322,1420,0,729,449],[1075,601,1517,0,729,449],[1158,711,1574,0,729,449],[1136,365,1647,0,729,449],[994,289,1682,0,729,449],[980,337,1736,0,729,449],[1055,270,1770,0,729,449],[1055,270,1797,0,729,449],[1112,305,1835,0,729,449],[1218,232,1870,0,729,449],[1157,220,1898,0,729,449],[1149,166,1937,0,729,449],[1111,93,1970,0,729,449],[1119,141,1999,0,729,449]]"
5519d5cb-96dc-4ac0-a135-948332711eed,22,1,3ad1e5f0-4e36-4b37-8e93-3da5869d7c54,4b8b841f-1b68-46c7-8437-4943f8201d63,2020-04-26T21:20:03+00:00,1998,1440,900,"[[604,678,34,0,721,455],[707,769,80,0,721,455],[666,862,112,0,721,455],[639,556,146,0,721,455],[564,729,180,0,721,455],[641,634,214,0,721,455],[755,474,249,0,721,455],[833,154,280,0,721,455],[770,-33,315,0,721,455],[808,-8,349,0,721,455],[780,148,400,0,721,455],[793,236,434,0,721,455],[747,109,468,0,721,455],[842,446,495,0,721,455],[976,232,532,0,721,455],[868,200,568,0,721,455],[823,179,597,0,721,455],[842,220,633,0,721,455],[738,174,667,0,721,455],[694,413,698,0,721,455],[579,616,734,0,721,455],[441,672,763,0,721,455],[810,870,798,0,721,455],[875,838,830,0,721,455],[665,700,867,0,721,455],[519,778,897,0,721,455],[565,475,930,0,721,455],[564,444,964,0,721,455],[268,486,997,0,721,455],[359,552,1035,0,721,455],[416,477,1066,0,721,455],[256,510,1095,0,721,455],[181,450,1134,0,721,455],[271,556,1167,0,721,455],[236,395,1197,0,721,455],[261,223,1234,0,721,455],[203,262,1265,0,721,455],[289,244,1297,0,721,455],[534,496,1333,0,721,455],[558,471,1367,0,721,455],[521,80,1397,0,721,455],[589,26,1434,0,721,455],[608,183,1467,0,721,455],[578,168,1495,0,721,455],[667,145,1534,0,721,455],[533,235,1568,0,721,455],[762,90,1599,0,721,455],[705,160,1633,0,721,455],[807,316,1667,0,721,455],[709,223,1698,0,721,455],[775,133,1733,0,721,455],[775,111,1769,0,721,455],[633,163,1796,0,721,455],[778,138,1832,0,721,455],[803,46,1867,0,721,455],[900,-36,1899,0,721,455],[768,92,1932,0,721,455],[757,178,1966,0,721,455],[884,153,1998,0,721,455]]"
a243f9c2-1586-4ad1-9155-376f39eb3aa5,22,1,3ad1e5f0-4e36-4b37-8e93-3da5869d7c54,6193918e-95a5-4050-98ee-b0e6074773ee,2020-04-26T21:28:31+00:00,1348,2560,1440,"[[1429,270,12,0,2271,977],[1426,364,36,0,2271,977],[1405,429,51,0,2271,977],[1405,429,61,0,2271,977],[1405,429,75,0,2271,977],[1472,333,90,0,2271,977],[1472,333,103,0,2271,977],[1472,333,117,0,2271,977],[1472,333,132,0,2271,977],[1472,333,145,0,2271,977],[1490,229,159,0,2271,977],[1490,229,174,0,2271,977],[1490,229,187,0,2271,977],[1490,229,200,0,2271,977],[1468,484,216,0,2271,977],[1468,484,228,0,2271,977],[1468,484,242,0,2271,977],[1654,348,258,0,2271,977],[1654,348,270,0,2271,977],[1666,397,284,0,2271,977],[1666,397,298,0,2271,977],[1666,397,312,0,2271,977],[1666,397,325,0,2271,977],[1666,397,340,0,2271,977],[1630,432,353,0,2271,977],[1630,432,367,0,2271,977],[1630,432,382,0,2271,977],[1630,432,395,0,2271,977],[1630,432,409,0,2271,977],[1472,385,424,0,2271,977],[1472,385,437,0,2271,977],[1472,385,451,0,2271,977],[1562,317,466,0,2271,977],[1562,317,478,0,2271,977],[1543,348,493,0,2271,977],[1543,348,508,0,2271,977],[1543,348,520,0,2271,977],[1543,348,534,0,2271,977],[1543,348,549,0,2271,977],[940,242,562,0,2271,977],[940,242,576,0,2271,977],[843,315,591,0,2271,977],[843,315,604,0,2271,977],[372,296,618,0,2271,977],[983,273,633,0,2271,977],[983,273,645,0,2271,977],[983,273,659,0,2271,977],[983,273,675,0,2271,977],[1025,261,687,0,2271,977],[1025,261,701,0,2271,977],[988,275,716,0,2271,977],[988,275,729,0,2271,977],[1158,311,743,0,2271,977],[736,322,758,0,2271,977],[736,322,771,0,2271,977],[736,322,785,0,2271,977],[736,322,800,0,2271,977],[736,322,812,0,2271,977],[829,276,826,0,2271,977],[650,353,841,0,2271,977],[650,353,854,0,2271,977],[650,353,868,0,2271,977],[650,353,883,0,2271,977],[914,25,896,0,2271,977],[914,25,910,0,2271,977],[971,-72,925,0,2271,977],[971,-72,938,0,2271,977],[971,-72,951,0,2271,977],[945,216,967,0,2271,977],[1223,62,979,0,2271,977],[1223,62,993,0,2271,977],[967,163,1009,0,2271,977],[967,163,1020,0,2271,977],[967,163,1035,0,2271,977],[515,-209,1061,0,2271,977],[515,-209,1084,0,2271,977],[309,-182,1098,0,2271,977],[471,154,1113,0,2271,977],[471,154,1125,0,2271,977],[407,127,1141,0,2271,977],[320,-36,1156,0,2271,977],[320,-36,1167,0,2271,977],[287,-67,1181,0,2271,977],[911,-106,1196,0,2271,977],[685,249,1209,0,2271,977],[685,249,1223,0,2271,977],[860,111,1239,0,2271,977],[860,111,1251,0,2271,977],[842,33,1265,0,2271,977],[781,328,1280,0,2271,977],[781,328,1293,0,2271,977],[1450,-229,1306,0,2271,977],[958,341,1322,0,2271,977],[958,341,1334,0,2271,977],[1387,-58,1348,0,2271,977]]"
fe5b14d9-338f-4ed3-9bd2-c7051c40f478,25,1,3ad1e5f0-4e36-4b37-8e93-3da5869d7c54,b93b3097-809d-4ca5-9a29-c278869a081c,2020-04-26T22:02:45+00:00,2002,2560,1440,"[[1317,867,15,0,1296,677],[1445,1004,45,0,1296,677],[1445,1004,56,0,1296,677],[1445,1004,70,0,1296,677],[1211,945,83,0,1296,677],[1211,945,98,0,1296,677],[1211,945,112,0,1296,677],[1211,945,125,0,1296,677],[1211,945,139,0,1296,677],[1211,945,153,0,1296,677],[966,832,166,0,1296,677],[966,832,181,0,1296,677],[1001,915,195,0,1296,677],[1001,915,208,0,1296,677],[1001,915,223,0,1296,677],[895,904,237,0,1296,677],[895,904,250,0,1296,677],[895,904,264,0,1296,677],[930,916,278,0,1296,677],[992,925,291,0,1296,677],[992,925,306,0,1296,677],[922,901,319,0,1296,677],[922,901,333,0,1296,677],[922,901,348,0,1296,677],[849,874,362,0,1296,677],[849,874,375,0,1296,677],[849,874,390,0,1296,677],[849,874,404,0,1296,677],[780,996,417,0,1296,677],[780,996,431,0,1296,677],[727,1000,445,0,1296,677],[727,1000,459,0,1296,677],[727,1000,473,0,1296,677],[797,985,487,0,1296,677],[797,985,500,0,1296,677],[797,985,515,0,1296,677],[815,993,530,0,1296,677],[815,993,542,0,1296,677],[460,935,556,0,1296,677],[516,892,571,0,1296,677],[516,892,584,0,1296,677],[516,892,598,0,1296,677],[516,892,612,0,1296,677],[392,838,625,0,1296,677],[392,838,640,0,1296,677],[160,928,654,0,1296,677],[160,928,667,0,1296,677],[160,928,682,0,1296,677],[165,903,696,0,1296,677],[165,903,709,0,1296,677],[165,903,723,0,1296,677],[165,903,738,0,1296,677],[165,903,750,0,1296,677],[202,974,765,0,1296,677],[202,974,779,0,1296,677],[202,974,792,0,1296,677],[202,974,808,0,1296,677],[317,1099,822,0,1296,677],[317,1099,834,0,1296,677],[317,1099,849,0,1296,677],[120,999,862,0,1296,677],[120,999,876,0,1296,677],[135,926,890,0,1296,677],[135,926,904,0,1296,677],[135,926,917,0,1296,677],[135,926,932,0,1296,677],[217,1272,946,0,1296,677],[217,1272,959,0,1296,677],[217,1272,973,0,1296,677],[776,1024,987,0,1296,677],[776,1024,1001,0,1296,677],[776,1024,1016,0,1296,677],[890,1025,1030,0,1296,677],[890,1025,1043,0,1296,677],[890,1025,1057,0,1296,677],[1089,1065,1072,0,1296,677],[1089,1065,1084,0,1296,677],[924,1058,1099,0,1296,677],[924,1058,1113,0,1296,677],[924,1058,1126,0,1296,677],[924,1058,1141,0,1296,677],[1060,1100,1155,0,1296,677],[1060,1100,1168,0,1296,677],[1060,1100,1183,0,1296,677],[1412,934,1197,0,1296,677],[1412,934,1209,0,1296,677],[1853,650,1224,0,1296,677],[2023,954,1240,0,1296,677],[2023,954,1252,0,1296,677],[2023,954,1266,0,1296,677],[2020,1028,1281,0,1296,677],[2020,1028,1293,0,1296,677],[2020,1028,1308,0,1296,677],[2353,570,1322,0,1296,677],[2353,570,1334,0,1296,677],[2357,394,1349,0,1296,677],[2352,676,1364,0,1296,677],[2352,676,1376,0,1296,677],[2352,676,1391,0,1296,677],[2352,676,1405,0,1296,677],[2352,676,1418,0,1296,677],[2406,687,1433,0,1296,677],[2399,465,1447,0,1296,677],[2399,465,1460,0,1296,677],[2399,465,1475,0,1296,677],[2395,356,1489,0,1296,677],[2395,356,1502,0,1296,677],[2395,356,1516,0,1296,677],[2221,149,1531,0,1296,677],[2221,149,1543,0,1296,677],[2174,133,1558,0,1296,677],[2280,103,1572,0,1296,677],[2280,103,1585,0,1296,677],[2280,103,1600,0,1296,677],[2280,103,1614,0,1296,677],[2291,130,1626,0,1296,677],[2291,130,1641,0,1296,677],[2367,381,1656,0,1296,677],[2367,381,1668,0,1296,677],[2317,450,1684,0,1296,677],[2317,450,1698,0,1296,677],[2317,450,1710,0,1296,677],[2317,450,1725,0,1296,677],[2317,450,1739,0,1296,677],[2019,401,1752,0,1296,677],[2019,401,1766,0,1296,677],[2010,568,1780,0,1296,677],[2010,568,1793,0,1296,677],[1962,419,1808,0,1296,677],[2138,457,1823,0,1296,677],[2138,457,1835,0,1296,677],[2138,457,1850,0,1296,677],[2032,899,1864,0,1296,677],[2032,899,1877,0,1296,677],[1993,761,1892,0,1296,677],[1993,761,1906,0,1296,677],[1993,761,1919,0,1296,677],[1993,761,1934,0,1296,677],[1993,761,1948,0,1296,677],[1000,1381,1960,0,1296,677],[1000,1381,1975,0,1296,677],[1344,815,1989,0,1296,677],[1344,815,2002,0,1296,677]]"
4132fa9d-e56f-4659-b523-be5df855ba37,22,1,3ad1e5f0-4e36-4b37-8e93-3da5869d7c54,79834f00-3677-4c61-9c89-38ede2c19c58,2020-04-26T22:03:38+00:00,2090,1715,1143,"[[830,1627,59,0,1665,505],[874,1090,85,0,1665,505],[726,703,137,0,1665,505],[753,617,190,0,1665,505],[823,322,220,0,1665,505],[922,234,261,0,1665,505],[902,538,311,0,1665,505],[885,456,343,0,1665,505],[780,417,379,0,1665,505],[787,355,425,0,1665,505],[831,418,458,0,1665,505],[752,496,490,0,1665,505],[596,460,546,0,1665,505],[378,399,574,0,1665,505],[394,285,610,0,1665,505],[340,340,657,0,1665,505],[309,313,691,0,1665,505],[241,124,726,0,1665,505],[84,248,773,0,1665,505],[50,291,842,0,1665,505],[149,187,920,0,1665,505],[224,209,1041,0,1665,505],[746,220,1077,0,1665,505],[809,422,1116,0,1665,505],[1344,106,1216,0,1665,505],[1401,-2,1292,0,1665,505],[1586,22,1391,0,1665,505],[893,625,1541,0,1665,505],[777,598,1629,0,1665,505],[813,824,1720,0,1665,505],[952,798,1795,0,1665,505],[687,337,1845,0,1665,505],[656,400,1887,0,1665,505],[753,344,1955,0,1665,505],[852,464,2001,0,1665,505],[887,318,2090,0,1665,505]]"
1c8fd092-5a35-40b0-869e-4bd04c4e5793,22,1,f8be0f62-ecd2-4d2b-9ece-a16898f79494,959dc853-b43b-4458-8aef-5650d6d5f1ec,2020-04-19T22:19:08+00:00,1999,1440,900,"[[810,840,34,0,884,668],[835,701,84,0,884,668],[783,702,119,0,884,668],[784,626,145,0,884,668],[825,775,186,0,884,668],[825,775,216,0,884,668],[877,527,248,0,884,668],[823,664,282,0,884,668],[828,520,315,0,884,668],[837,609,347,0,884,668],[748,590,372,0,884,668],[793,602,412,0,884,668],[701,654,446,0,884,668],[821,642,481,0,884,668],[783,589,516,0,884,668],[715,526,544,0,884,668],[807,636,579,0,884,668],[807,636,607,0,884,668],[791,644,653,0,884,668],[761,714,689,0,884,668],[761,714,708,0,884,668],[745,675,751,0,884,668],[821,649,786,0,884,668],[821,649,809,0,884,668],[707,399,848,0,884,668],[955,455,883,0,884,668],[965,476,912,0,884,668],[965,476,941,0,884,668],[948,443,985,0,884,668],[1136,406,1013,0,884,668],[1136,406,1049,0,884,668],[1126,495,1080,0,884,668],[1126,495,1120,0,884,668],[1148,411,1148,0,884,668],[1287,460,1182,0,884,668],[1186,387,1218,0,884,668],[886,365,1251,0,884,668],[520,334,1282,0,884,668],[676,418,1313,0,884,668],[676,418,1342,0,884,668],[715,391,1383,0,884,668],[554,296,1414,0,884,668],[612,340,1448,0,884,668],[573,299,1482,0,884,668],[492,510,1514,0,884,668],[410,351,1547,0,884,668],[342,387,1580,0,884,668],[458,381,1614,0,884,668],[374,301,1650,0,884,668],[447,234,1683,0,884,668],[567,293,1720,0,884,668],[755,499,1748,0,884,668],[346,469,1783,0,884,668],[502,619,1816,0,884,668],[479,584,1851,0,884,668],[322,612,1894,0,884,668],[400,678,1932,0,884,668],[566,737,1969,0,884,668],[645,657,1999,0,884,668]]"
5519d5cb-96dc-4ac0-a135-948332711eed,22,1,f8be0f62-ecd2-4d2b-9ece-a16898f79494,b9784e61-6967-401c-afac-09f5df61bb2a,2020-04-26T21:20:03+00:00,2000,1440,900,"[[580,681,31,0,720,459],[570,526,68,0,720,459],[373,716,96,0,720,459],[473,593,126,0,720,459],[537,612,165,0,720,459],[537,612,193,0,720,459],[731,614,231,0,720,459],[720,229,265,0,720,459],[829,304,300,0,720,459],[731,493,332,0,720,459],[778,447,363,0,720,459],[778,447,392,0,720,459],[672,488,429,0,720,459],[612,393,466,0,720,459],[657,559,500,0,720,459],[680,570,527,0,720,459],[586,455,566,0,720,459],[822,349,601,0,720,459],[671,370,633,0,720,459],[671,370,657,0,720,459],[881,160,697,0,720,459],[888,122,731,0,720,459],[920,104,763,0,720,459],[984,-29,799,0,720,459],[961,139,831,0,720,459],[1082,174,865,0,720,459],[1082,174,893,0,720,459],[934,179,932,0,720,459],[777,-40,965,0,720,459],[849,2,1001,0,720,459],[931,240,1032,0,720,459],[951,236,1066,0,720,459],[887,263,1101,0,720,459],[1026,257,1132,0,720,459],[1026,257,1157,0,720,459],[1027,152,1199,0,720,459],[1107,254,1231,0,720,459],[993,214,1266,0,720,459],[1165,238,1300,0,720,459],[1244,253,1331,0,720,459],[1197,309,1367,0,720,459],[1085,218,1396,0,720,459],[1319,329,1429,0,720,459],[1361,285,1468,0,720,459],[1209,329,1500,0,720,459],[1177,221,1532,0,720,459],[1207,307,1566,0,720,459],[1207,307,1597,0,720,459],[1239,337,1631,0,720,459],[1260,393,1664,0,720,459],[1119,368,1698,0,720,459],[1154,409,1732,0,720,459],[1001,411,1767,0,720,459],[829,468,1799,0,720,459],[893,653,1835,0,720,459],[848,564,1866,0,720,459],[767,536,1899,0,720,459],[668,662,1931,0,720,459],[773,645,1965,0,720,459],[745,593,2000,0,720,459]]"
a243f9c2-1586-4ad1-9155-376f39eb3aa5,22,1,f8be0f62-ecd2-4d2b-9ece-a16898f79494,d7a7b9f9-b2cb-440a-ad13-3f569f17d893,2020-04-26T21:28:31+00:00,2009,2560,1440,"[[1850,698,1858,0,1468,943],[1885,661,1870,0,1468,943],[1885,661,1885,0,1468,943],[1893,526,1900,0,1468,943],[1893,526,1912,0,1468,943],[1381,414,1926,0,1468,943],[1504,523,1941,0,1468,943],[1504,523,1954,0,1468,943],[1504,523,1968,0,1471,943],[1504,523,1983,0,1478,943],[1487,487,1996,0,1489,943],[1487,487,2009,0,1508,943]]"
fe5b14d9-338f-4ed3-9bd2-c7051c40f478,25,1,f8be0f62-ecd2-4d2b-9ece-a16898f79494,95625be9-635e-4ada-be50-7f35fb377022,2020-04-26T22:02:45+00:00,2008,2560,1440,"[[1281,850,13,0,1296,677],[1281,850,40,0,1296,677],[1281,850,55,0,1296,677],[1281,850,68,0,1296,677],[1183,846,83,0,1296,677],[1183,846,97,0,1296,677],[1183,846,110,0,1296,677],[1183,846,125,0,1296,677],[1183,846,139,0,1296,677],[1183,846,152,0,1296,677],[1183,833,167,0,1296,677],[1183,833,181,0,1296,677],[1183,833,194,0,1296,677],[1183,833,208,0,1296,677],[1247,807,222,0,1296,677],[1247,807,235,0,1296,677],[1247,807,250,0,1296,677],[1247,807,265,0,1296,677],[1247,807,277,0,1296,677],[1226,869,292,0,1296,677],[1308,934,307,0,1296,677],[1308,934,319,0,1296,677],[1308,934,334,0,1296,677],[1129,865,348,0,1296,677],[1129,865,361,0,1296,677],[1129,865,375,0,1296,677],[1219,830,389,0,1296,677],[1219,830,402,0,1296,677],[923,805,417,0,1296,677],[797,718,431,0,1296,677],[797,718,444,0,1296,677],[797,718,459,0,1296,677],[707,738,473,0,1296,677],[707,738,485,0,1296,677],[707,738,501,0,1296,677],[707,738,515,0,1296,677],[707,738,527,0,1296,677],[707,738,542,0,1296,677],[677,642,556,0,1296,677],[677,642,569,0,1296,677],[677,642,584,0,1296,677],[677,642,598,0,1296,677],[677,642,611,0,1296,677],[303,541,626,0,1296,677],[566,474,639,0,1296,677],[566,474,653,0,1296,677],[566,474,667,0,1296,677],[547,414,682,0,1296,677],[547,414,694,0,1296,677],[547,414,709,0,1296,677],[547,414,723,0,1296,677],[547,414,736,0,1296,677],[470,394,751,0,1296,677],[470,394,765,0,1296,677],[470,394,778,0,1296,677],[470,394,792,0,1296,677],[470,394,807,0,1296,677],[429,414,820,0,1296,677],[429,414,834,0,1296,677],[429,414,848,0,1296,677],[429,414,861,0,1296,677],[421,349,876,0,1296,677],[461,414,890,0,1296,677],[461,414,903,0,1296,677],[461,414,918,0,1296,677],[461,414,932,0,1296,677],[408,578,945,0,1296,677],[408,578,959,0,1296,677],[511,1047,974,0,1296,677],[511,1047,986,0,1296,677],[511,1047,1001,0,1296,677],[511,1047,1016,0,1296,677],[650,1302,1028,0,1296,677],[650,1302,1043,0,1296,677],[649,1457,1057,0,1296,677],[649,1457,1070,0,1296,677],[675,1414,1085,0,1296,677],[675,1414,1099,0,1296,677],[675,1414,1112,0,1296,677],[675,1414,1127,0,1296,677],[675,1414,1140,0,1296,677],[675,1378,1153,0,1296,677],[675,1378,1168,0,1296,677],[675,1378,1182,0,1296,677],[675,1378,1196,0,1296,677],[639,1448,1210,0,1296,677],[639,1448,1224,0,1296,677],[639,1448,1237,0,1296,677],[639,1448,1252,0,1296,677],[682,1457,1266,0,1296,677],[729,1403,1279,0,1296,677],[729,1403,1294,0,1296,677],[999,1448,1308,0,1296,677],[999,1448,1320,0,1296,677],[999,1448,1335,0,1296,677],[1111,1519,1349,0,1296,677],[1111,1519,1362,0,1296,677],[1111,1519,1377,0,1296,677],[1678,1235,1391,0,1296,677],[1678,1235,1404,0,1296,677],[1685,1289,1419,0,1296,677],[1377,1306,1433,0,1296,677],[1377,1306,1445,0,1296,677],[1377,1306,1460,0,1296,677],[1377,1306,1474,0,1296,677],[1379,1442,1487,0,1296,677],[1379,1442,1502,0,1296,677],[1136,1377,1516,0,1296,677],[1136,1377,1529,0,1296,677],[1136,1377,1544,0,1296,677],[1336,1424,1558,0,1296,677],[1336,1424,1570,0,1296,677],[1336,1424,1585,0,1296,677],[1571,1229,1599,0,1296,677],[1574,1258,1612,0,1296,677],[1574,1258,1627,0,1296,677],[1752,1558,1641,0,1296,677],[1752,1558,1654,0,1296,677],[1752,1558,1669,0,1296,677],[1638,1257,1684,0,1296,677],[1638,1257,1696,0,1296,677],[1638,1257,1711,0,1296,677],[1713,1458,1725,0,1296,677],[1761,1518,1737,0,1296,677],[1761,1518,1752,0,1296,677],[1704,1687,1767,0,1296,677],[1704,1687,1787,0,1296,677],[1704,1687,1815,0,1296,677],[1785,1738,1830,0,1296,677],[1785,1738,1842,0,1296,677],[1785,1738,1857,0,1296,677],[1785,1738,1871,0,1296,677],[1776,1687,1883,0,1296,677],[1776,1687,1898,0,1296,677],[1776,1687,1912,0,1296,677],[1776,1687,1925,0,1296,677],[1776,1687,1940,0,1296,677],[1710,1601,1957,0,1296,677],[1710,1601,1966,0,1296,677],[1710,1601,1981,0,1296,677],[1720,1510,1996,0,1296,677],[1760,1595,2008,0,1296,677]]"
